,Long,Lat,Magnitude,Probability
15437,9.166666666666666,50.0,5.7,1.9496274749302275e-06
15438,9.166666666666666,50.0,5.8,1.9496274749302275e-06
15439,9.166666666666666,50.16666666666666,4.6,5.848882424790683e-06
15440,9.166666666666666,50.16666666666666,4.7,4.874068687325569e-06
15441,9.166666666666666,50.16666666666666,4.8,3.899254949860455e-06
15442,9.166666666666666,50.16666666666666,4.9,2.924441212395341e-06
15443,9.166666666666666,50.16666666666666,5.0,2.924441212395341e-06
15444,9.166666666666666,50.16666666666666,5.1,1.9496274749302275e-06
15445,9.166666666666666,50.16666666666666,5.2,1.9496274749302275e-06
15446,9.166666666666666,50.16666666666666,5.3,9.748137374651138e-07
15447,9.166666666666666,50.16666666666666,5.4,9.748137374651138e-07
15448,9.166666666666666,50.16666666666666,5.5,9.748137374651138e-07
15449,9.166666666666666,50.16666666666666,5.6,9.748137374651138e-07
15450,9.166666666666666,50.16666666666666,5.7,9.748137374651138e-07
15451,9.166666666666666,50.16666666666666,5.8,9.748137374651138e-07
15452,9.166666666666666,50.333333333333336,4.6,1.072295111211625e-05
15453,9.166666666666666,50.333333333333336,4.7,8.773323637186024e-06
15454,9.166666666666666,50.333333333333336,4.8,7.79850989972091e-06
15455,9.166666666666666,50.333333333333336,4.9,5.848882424790683e-06
15456,9.166666666666666,50.333333333333336,5.0,3.899254949860455e-06
15457,9.166666666666666,50.333333333333336,5.1,3.899254949860455e-06
15458,9.166666666666666,50.333333333333336,5.2,3.899254949860455e-06
15459,9.166666666666666,50.333333333333336,5.3,1.9496274749302275e-06
15460,9.166666666666666,50.333333333333336,5.4,1.9496274749302275e-06
15461,9.166666666666666,50.333333333333336,5.5,1.9496274749302275e-06
15462,9.166666666666666,50.333333333333336,5.6,1.9496274749302275e-06
15463,9.166666666666666,50.333333333333336,5.7,1.9496274749302275e-06
15464,9.166666666666666,50.5,4.6,9.748137374651138e-06
15465,9.166666666666666,50.5,4.7,7.79850989972091e-06
15466,9.166666666666666,50.5,4.8,5.848882424790683e-06
15467,9.166666666666666,50.5,4.9,5.848882424790683e-06
15468,9.166666666666666,50.5,5.0,3.899254949860455e-06
15469,9.166666666666666,50.5,5.1,3.899254949860455e-06
15470,9.166666666666666,50.5,5.2,1.9496274749302275e-06
15471,9.166666666666666,50.5,5.3,1.9496274749302275e-06
15472,9.166666666666666,50.5,5.4,1.9496274749302275e-06
15473,9.166666666666666,50.5,5.5,1.9496274749302275e-06
15474,9.166666666666666,50.5,5.6,1.9496274749302275e-06
15475,9.166666666666666,50.5,5.7,9.748137374651138e-07
15476,9.166666666666666,50.66666666666666,4.6,3.899254949860455e-06
15477,9.166666666666666,50.66666666666666,4.7,3.899254949860455e-06
15478,9.166666666666666,50.66666666666666,4.8,2.924441212395341e-06
15479,9.166666666666666,50.66666666666666,4.9,1.9496274749302275e-06
15480,9.166666666666666,50.66666666666666,5.0,1.9496274749302275e-06
15481,9.166666666666666,50.66666666666666,5.1,1.9496274749302275e-06
15482,9.166666666666666,50.66666666666666,5.2,9.748137374651138e-07
15483,9.166666666666666,50.66666666666666,5.3,9.748137374651138e-07
15484,9.166666666666666,50.66666666666666,5.4,9.748137374651138e-07
15485,9.166666666666666,50.66666666666666,5.5,9.748137374651138e-07
15486,9.166666666666666,50.66666666666666,5.6,9.748137374651138e-07
15487,9.166666666666666,50.833333333333336,4.6,7.79850989972091e-06
15488,9.166666666666666,50.833333333333336,4.7,5.848882424790683e-06
15489,9.166666666666666,50.833333333333336,4.8,5.848882424790683e-06
15490,9.166666666666666,50.833333333333336,4.9,3.899254949860455e-06
15491,9.166666666666666,50.833333333333336,5.0,3.899254949860455e-06
15492,9.166666666666666,50.833333333333336,5.1,1.9496274749302275e-06
15493,9.166666666666666,50.833333333333336,5.2,1.9496274749302275e-06
15494,9.166666666666666,50.833333333333336,5.3,1.9496274749302275e-06
15495,9.166666666666666,50.833333333333336,5.4,1.9496274749302275e-06
15496,9.166666666666666,50.833333333333336,5.5,1.9496274749302275e-06
15497,9.166666666666666,50.833333333333336,5.6,9.748137374651138e-07
15498,9.166666666666666,51.0,4.6,6.823696162255796e-06
15499,9.166666666666666,51.0,4.7,5.848882424790683e-06
15500,9.166666666666666,51.0,4.8,3.899254949860455e-06
15501,9.166666666666666,51.0,4.9,3.899254949860455e-06
15502,9.166666666666666,51.0,5.0,2.924441212395341e-06
15503,9.166666666666666,51.0,5.1,1.9496274749302275e-06
15504,9.166666666666666,51.0,5.2,1.9496274749302275e-06
15505,9.166666666666666,51.0,5.3,1.9496274749302275e-06
15506,9.166666666666666,51.0,5.4,1.9496274749302275e-06
15507,9.166666666666666,51.0,5.5,1.9496274749302275e-06
15508,9.166666666666666,51.16666666666666,4.6,2.924441212395341e-06
15509,9.166666666666666,51.16666666666666,4.7,2.924441212395341e-06
15510,9.166666666666666,51.16666666666666,4.8,1.9496274749302275e-06
15511,9.166666666666666,51.16666666666666,4.9,1.9496274749302275e-06
15512,9.166666666666666,51.16666666666666,5.0,9.748137374651138e-07
15513,9.166666666666666,51.16666666666666,5.1,9.748137374651138e-07
15514,9.166666666666666,51.16666666666666,5.2,9.748137374651138e-07
15515,9.166666666666666,51.16666666666666,5.3,9.748137374651138e-07
15516,9.166666666666666,51.16666666666666,5.4,9.748137374651138e-07
15517,9.166666666666666,51.333333333333336,4.6,5.848882424790683e-06
15518,9.166666666666666,51.333333333333336,4.7,3.899254949860455e-06
15519,9.166666666666666,51.333333333333336,4.8,3.899254949860455e-06
15520,9.166666666666666,51.333333333333336,4.9,3.899254949860455e-06
15521,9.166666666666666,51.333333333333336,5.0,1.9496274749302275e-06
15522,9.166666666666666,51.333333333333336,5.1,1.9496274749302275e-06
15523,9.166666666666666,51.333333333333336,5.2,1.9496274749302275e-06
15524,9.166666666666666,51.333333333333336,5.3,1.9496274749302275e-06
15525,9.166666666666666,51.333333333333336,5.4,1.9496274749302275e-06
15526,9.166666666666666,51.5,4.6,5.848882424790683e-06
15527,9.166666666666666,51.5,4.7,3.899254949860455e-06
15528,9.166666666666666,51.5,4.8,3.899254949860455e-06
15529,9.166666666666666,51.5,4.9,1.9496274749302275e-06
15530,9.166666666666666,51.5,5.0,1.9496274749302275e-06
15531,9.166666666666666,51.5,5.1,1.9496274749302275e-06
15532,9.166666666666666,51.5,5.2,1.9496274749302275e-06
15533,9.166666666666666,51.5,5.3,1.9496274749302275e-06
15534,9.166666666666666,51.5,5.4,9.748137374651138e-07
15535,9.166666666666666,51.66666666666666,4.6,1.9496274749302275e-06
15536,9.166666666666666,51.66666666666666,4.7,1.9496274749302275e-06
15537,9.166666666666666,51.66666666666666,4.8,1.9496274749302275e-06
15538,9.166666666666666,51.66666666666666,4.9,9.748137374651138e-07
15539,9.166666666666666,51.66666666666666,5.0,9.748137374651138e-07
15540,9.166666666666666,51.66666666666666,5.1,9.748137374651138e-07
15541,9.166666666666666,51.66666666666666,5.2,9.748137374651138e-07
15542,9.166666666666666,51.66666666666666,5.3,9.748137374651138e-07
15543,9.166666666666666,51.833333333333336,4.6,3.899254949860455e-06
15544,9.166666666666666,51.833333333333336,4.7,3.899254949860455e-06
15545,9.166666666666666,51.833333333333336,4.8,2.924441212395341e-06
15546,9.166666666666666,51.833333333333336,4.9,1.9496274749302275e-06
15547,9.166666666666666,51.833333333333336,5.0,1.9496274749302275e-06
15548,9.166666666666666,51.833333333333336,5.1,1.9496274749302275e-06
15549,9.166666666666666,51.833333333333336,5.2,1.9496274749302275e-06
15550,9.166666666666666,51.833333333333336,5.3,1.9496274749302275e-06
15551,9.166666666666666,52.0,4.6,3.899254949860455e-06
15552,9.166666666666666,52.0,4.7,3.899254949860455e-06
15553,9.166666666666666,52.0,4.8,1.9496274749302275e-06
15554,9.166666666666666,52.0,4.9,1.9496274749302275e-06
15555,9.166666666666666,52.0,5.0,1.9496274749302275e-06
15556,9.166666666666666,52.0,5.1,1.9496274749302275e-06
15557,9.166666666666666,52.0,5.2,1.9496274749302275e-06
15558,9.166666666666666,52.16666666666666,4.6,1.9496274749302275e-06
15559,9.166666666666666,52.16666666666666,4.7,1.9496274749302275e-06
15560,9.166666666666666,52.16666666666666,4.8,9.748137374651138e-07
15561,9.166666666666666,52.16666666666666,4.9,9.748137374651138e-07
15562,9.166666666666666,52.16666666666666,5.0,9.748137374651138e-07
15563,9.166666666666666,52.16666666666666,5.1,9.748137374651138e-07
15564,9.166666666666666,52.16666666666666,5.2,9.748137374651138e-07
15565,9.166666666666666,52.333333333333336,4.6,3.899254949860455e-06
15566,9.166666666666666,52.333333333333336,4.7,2.924441212395341e-06
15567,9.166666666666666,52.333333333333336,4.8,1.9496274749302275e-06
15568,9.166666666666666,52.333333333333336,4.9,1.9496274749302275e-06
15569,9.166666666666666,52.333333333333336,5.0,1.9496274749302275e-06
15570,9.166666666666666,52.333333333333336,5.1,1.9496274749302275e-06
15571,9.166666666666666,52.333333333333336,5.2,1.9496274749302275e-06
15572,9.166666666666666,52.5,4.6,3.899254949860455e-06
15573,9.166666666666666,52.5,4.7,1.9496274749302275e-06
15574,9.166666666666666,52.5,4.8,1.9496274749302275e-06
15575,9.166666666666666,52.5,4.9,1.9496274749302275e-06
15576,9.166666666666666,52.5,5.0,1.9496274749302275e-06
15577,9.166666666666666,52.5,5.1,1.9496274749302275e-06
15578,9.166666666666666,52.5,5.2,9.748137374651138e-07
15579,9.166666666666666,52.66666666666666,4.6,1.9496274749302275e-06
15580,9.166666666666666,52.66666666666666,4.7,9.748137374651138e-07
15581,9.166666666666666,52.66666666666666,4.8,9.748137374651138e-07
15582,9.166666666666666,52.66666666666666,4.9,9.748137374651138e-07
15583,9.166666666666666,52.66666666666666,5.0,9.748137374651138e-07
15584,9.166666666666666,52.66666666666666,5.1,9.748137374651138e-07
15585,9.166666666666666,52.833333333333336,4.6,3.899254949860455e-06
15586,9.166666666666666,52.833333333333336,4.7,1.9496274749302275e-06
15587,9.166666666666666,52.833333333333336,4.8,1.9496274749302275e-06
15588,9.166666666666666,52.833333333333336,4.9,1.9496274749302275e-06
15589,9.166666666666666,52.833333333333336,5.0,1.9496274749302275e-06
15590,9.166666666666666,52.833333333333336,5.1,1.9496274749302275e-06
15591,9.166666666666666,53.0,4.6,2.924441212395341e-06
15592,9.166666666666666,53.0,4.7,1.9496274749302275e-06
15593,9.166666666666666,53.0,4.8,1.9496274749302275e-06
15594,9.166666666666666,53.0,4.9,1.9496274749302275e-06
15595,9.166666666666666,53.0,5.0,1.9496274749302275e-06
15596,9.166666666666666,53.0,5.1,1.9496274749302275e-06
15597,9.166666666666666,53.16666666666666,4.6,9.748137374651138e-07
15598,9.166666666666666,53.16666666666666,4.7,9.748137374651138e-07
15599,9.166666666666666,53.16666666666666,4.8,9.748137374651138e-07
15600,9.166666666666666,53.16666666666666,4.9,9.748137374651138e-07
15601,9.166666666666666,53.16666666666666,5.0,9.748137374651138e-07
15602,9.166666666666666,53.16666666666666,5.1,9.748137374651138e-07
15603,9.166666666666666,53.333333333333336,4.6,1.9496274749302275e-06
15604,9.166666666666666,53.333333333333336,4.7,1.9496274749302275e-06
15605,9.166666666666666,53.333333333333336,4.8,1.9496274749302275e-06
15606,9.166666666666666,53.333333333333336,4.9,1.9496274749302275e-06
15607,9.166666666666666,53.333333333333336,5.0,1.9496274749302275e-06
15608,9.166666666666666,53.5,4.6,1.9496274749302275e-06
15609,9.166666666666666,53.5,4.7,1.9496274749302275e-06
15610,9.166666666666666,53.5,4.8,1.9496274749302275e-06
15611,9.166666666666666,53.5,4.9,1.9496274749302275e-06
15612,9.166666666666666,53.5,5.0,1.9496274749302275e-06
15613,9.166666666666666,53.66666666666666,4.6,9.748137374651138e-07
15614,9.166666666666666,53.66666666666666,4.7,9.748137374651138e-07
15615,9.166666666666666,53.66666666666666,4.8,9.748137374651138e-07
15616,9.166666666666666,53.66666666666666,4.9,9.748137374651138e-07
15617,9.166666666666666,53.66666666666666,5.0,9.748137374651138e-07
15618,9.166666666666666,53.833333333333336,4.6,1.9496274749302275e-06
15619,9.166666666666666,53.833333333333336,4.7,1.9496274749302275e-06
15620,9.166666666666666,53.833333333333336,4.8,1.9496274749302275e-06
15621,9.166666666666666,53.833333333333336,4.9,1.9496274749302275e-06
15622,9.166666666666666,53.833333333333336,5.0,1.9496274749302275e-06
15623,9.166666666666666,54.0,4.6,1.9496274749302275e-06
15624,9.166666666666666,54.0,4.7,1.9496274749302275e-06
15625,9.166666666666666,54.0,4.8,1.9496274749302275e-06
15626,9.166666666666666,54.0,4.9,1.9496274749302275e-06
15627,9.166666666666666,54.0,5.0,1.9496274749302275e-06
15628,9.166666666666666,54.16666666666666,4.6,9.748137374651138e-07
15629,9.166666666666666,54.16666666666666,4.7,9.748137374651138e-07
15630,9.166666666666666,54.16666666666666,4.8,9.748137374651138e-07
15631,9.166666666666666,54.16666666666666,4.9,9.748137374651138e-07
15632,9.166666666666666,54.16666666666666,5.0,9.748137374651138e-07
15633,9.166666666666666,54.333333333333336,4.6,1.9496274749302275e-06
15634,9.166666666666666,54.333333333333336,4.7,1.9496274749302275e-06
15635,9.166666666666666,54.333333333333336,4.8,1.9496274749302275e-06
15636,9.166666666666666,54.333333333333336,4.9,1.9496274749302275e-06
15637,9.166666666666666,54.333333333333336,5.0,1.9496274749302275e-06
15638,9.166666666666666,54.5,4.6,1.9496274749302275e-06
15639,9.166666666666666,54.5,4.7,1.9496274749302275e-06
15640,9.166666666666666,54.5,4.8,1.9496274749302275e-06
15641,9.166666666666666,54.5,4.9,1.9496274749302275e-06
15642,9.166666666666666,54.5,5.0,1.9496274749302275e-06
15643,9.166666666666666,54.66666666666666,4.6,9.748137374651138e-07
15644,9.166666666666666,54.66666666666666,4.7,9.748137374651138e-07
15645,9.166666666666666,54.66666666666666,4.8,9.748137374651138e-07
15646,9.166666666666666,54.66666666666666,4.9,9.748137374651138e-07
15647,9.166666666666666,54.66666666666666,5.0,9.748137374651138e-07
15648,9.333333333333334,46.66666666666666,4.6,0.0001315998545577
15649,9.333333333333334,46.66666666666666,4.7,0.0001072295111211
15650,9.333333333333334,46.66666666666666,4.8,8.675842263439512e-05
15651,9.333333333333334,46.66666666666666,4.9,7.018658909748819e-05
15652,9.333333333333334,46.66666666666666,5.0,5.751401051044171e-05
15653,9.333333333333334,46.66666666666666,5.1,4.679105939832546e-05
15654,9.333333333333334,46.66666666666666,5.2,3.801773576113944e-05
15655,9.333333333333334,46.66666666666666,5.3,3.119403959888364e-05
15656,9.333333333333334,46.66666666666666,5.4,2.534515717409296e-05
15657,9.333333333333334,46.66666666666666,5.5,2.0471088486767387e-05
15658,9.333333333333334,46.66666666666666,5.6,1.6571833536906934e-05
15659,9.333333333333334,46.66666666666666,5.7,1.3647392324511592e-05
15660,9.333333333333334,46.66666666666666,5.8,1.072295111211625e-05
15661,9.333333333333334,46.66666666666666,5.9,8.773323637186024e-06
15662,9.333333333333334,46.66666666666666,6.0,6.823696162255796e-06
15663,9.333333333333334,46.66666666666666,6.1,5.848882424790683e-06
15664,9.333333333333334,46.66666666666666,6.2,4.874068687325569e-06
15665,9.333333333333334,46.66666666666666,6.3,3.899254949860455e-06
15666,9.333333333333334,46.66666666666666,6.4,2.924441212395341e-06
15667,9.333333333333334,46.66666666666666,6.5,2.924441212395341e-06
15668,9.333333333333334,46.66666666666666,6.6,1.9496274749302275e-06
15669,9.333333333333334,46.66666666666666,6.7,1.9496274749302275e-06
15670,9.333333333333334,46.66666666666666,6.8,9.748137374651138e-07
15671,9.333333333333334,46.66666666666666,6.9,9.748137374651138e-07
15672,9.333333333333334,46.66666666666666,7.0,9.748137374651138e-07
15673,9.333333333333334,46.66666666666666,7.1,9.748137374651138e-07
15674,9.333333333333334,46.66666666666666,7.2,9.748137374651138e-07
15675,9.333333333333334,46.66666666666666,7.3,9.748137374651138e-07
15676,9.333333333333334,46.833333333333336,4.6,0.0003363107394254
15677,9.333333333333334,46.833333333333336,4.7,0.0002739226602276
15678,9.333333333333334,46.833333333333336,4.8,0.0002232323458795
15679,9.333333333333334,46.833333333333336,4.9,0.0001813153551685
15680,9.333333333333334,46.833333333333336,5.0,0.0001462220606197
15681,9.333333333333334,46.833333333333336,5.1,0.0001189272759707
15682,9.333333333333334,46.833333333333336,5.2,9.650656000904626e-05
15683,9.333333333333334,46.833333333333336,5.3,7.89599127346742e-05
15684,9.333333333333334,46.833333333333336,5.4,6.433770667269751e-05
15685,9.333333333333334,46.833333333333336,5.5,5.166512808565103e-05
15686,9.333333333333334,46.833333333333336,5.6,4.191699071099989e-05
15687,9.333333333333334,46.833333333333336,5.7,3.4118480811278976e-05
15688,9.333333333333334,46.833333333333336,5.8,2.8269598386488305e-05
15689,9.333333333333334,46.833333333333336,5.9,2.242071596169761e-05
15690,9.333333333333334,46.833333333333336,6.0,1.852146101183716e-05
15691,9.333333333333334,46.833333333333336,6.1,1.4622206061976706e-05
15692,9.333333333333334,46.833333333333336,6.2,1.2672578587046478e-05
15693,9.333333333333334,46.833333333333336,6.3,9.748137374651136e-06
15694,9.333333333333334,46.833333333333336,6.4,8.773323637186024e-06
15695,9.333333333333334,46.833333333333336,6.5,5.848882424790682e-06
15696,9.333333333333334,46.833333333333336,6.6,4.874068687325568e-06
15697,9.333333333333334,46.833333333333336,6.7,4.874068687325568e-06
15698,9.333333333333334,46.833333333333336,6.8,3.899254949860455e-06
15699,9.333333333333334,46.833333333333336,6.9,3.899254949860455e-06
15700,9.333333333333334,46.833333333333336,7.0,2.924441212395341e-06
15701,9.333333333333334,46.833333333333336,7.1,9.748137374651138e-07
15702,9.333333333333334,46.833333333333336,7.2,9.748137374651138e-07
15703,9.333333333333334,47.0,4.6,0.0005020290747945
15704,9.333333333333334,47.0,4.7,0.0004094217697353
15705,9.333333333333334,47.0,4.8,0.0003324114844756
15706,9.333333333333334,47.0,4.9,0.0002690485915403
15707,9.333333333333334,47.0,5.0,0.0002193330909296
15708,9.333333333333334,47.0,5.1,0.0001793657276935
15709,9.333333333333334,47.0,5.2,0.0001452472468823
15710,9.333333333333334,47.0,5.3,0.0001179524622332
15711,9.333333333333334,47.0,5.4,9.650656000904626e-05
15712,9.333333333333334,47.0,5.5,7.79850989972091e-05
15713,9.333333333333334,47.0,5.6,6.433770667269751e-05
15714,9.333333333333334,47.0,5.7,5.069031434818592e-05
