,Long,Lat,Magnitude,Probability
7199,13.0,47.5,5.5,3.0846139128260425e-07
7200,13.0,47.5,5.6,2.3935984185486694e-07
7201,13.0,47.5,5.7,1.8573856220875682e-07
7202,13.0,47.5,5.8,1.4412960043085425e-07
7203,13.0,47.5,5.9,1.1184191559248405e-07
7204,13.0,47.5,6.0,8.678732945369563e-08
7205,13.0,47.5,6.1,6.734546633649073e-08
7206,13.0,47.5,6.2,5.2258954777970516e-08
7207,13.0,47.5,6.3,4.0552103153583525e-08
7208,13.0,47.5,6.4,3.146779824917846e-08
7209,13.0,47.5,6.5,2.4418537682984877e-08
7210,13.0,47.5,6.6,1.8948431016877688e-08
7211,13.0,47.5,6.7,1.4703718240479192e-08
7212,13.5,36.5,4.6,3.7572498379592975e-06
7213,13.5,36.5,4.7,2.9928352063488056e-06
7214,13.5,36.5,4.8,2.3839524352497954e-06
7215,13.5,36.5,4.9,1.8989538738336249e-06
7216,13.5,36.5,5.0,1.5126320054072205e-06
7217,13.5,36.5,5.1,1.2049089076595364e-06
7218,13.5,36.5,5.2,9.597921155621783e-07
7219,13.5,36.5,5.3,7.645434859130124e-07
7220,13.5,36.5,5.4,6.090167570456152e-07
7221,13.5,36.5,5.5,4.851302248259717e-07
7222,13.5,36.5,5.6,3.864465774242609e-07
7223,13.5,36.5,5.7,3.0783828414765e-07
7224,13.5,36.5,5.8,2.452211000028407e-07
7225,13.5,36.5,5.9,1.953417480096465e-07
7226,13.5,36.5,6.0,1.5560886381540432e-07
7227,13.5,36.5,6.1,1.239583054228317e-07
7228,13.5,36.5,6.2,9.874587306780899e-08
7229,13.5,36.5,6.3,7.8661877431363e-08
7230,13.5,36.5,6.4,6.266307162140275e-08
7231,13.5,36.5,6.5,4.991844879767394e-08
7232,13.5,36.5,6.6,3.976605429454016e-08
7233,13.5,36.5,6.7,3.1678596809387414e-08
7234,13.5,37.0,4.6,0.0001782694680308
7235,13.5,37.0,4.7,0.0001424490657662
7236,13.5,37.0,4.8,0.0001138263195312
7237,13.5,37.0,4.9,9.095492706815037e-05
7238,13.5,37.0,5.0,7.267921331897285e-05
7239,13.5,37.0,5.1,5.807572704416972e-05
7240,13.5,37.0,5.2,4.640657773691844e-05
7241,13.5,37.0,5.3,3.7082147676899865e-05
7242,13.5,37.0,5.4,2.9631297419372016e-05
7243,13.5,37.0,5.5,2.367755780941016e-05
7244,13.5,37.0,5.6,1.8920107197915118e-05
7245,13.5,37.0,5.7,1.5118570544997355e-05
7246,13.5,37.0,5.8,1.2080873023693911e-05
7247,13.5,37.0,5.9,9.653534592925865e-06
7248,13.5,37.0,6.0,7.713914911774195e-06
7249,13.5,37.0,6.1,6.164016379281503e-06
7250,13.5,37.0,6.2,4.925532312828582e-06
7251,13.5,37.0,6.3,3.935890528750919e-06
7252,13.5,37.0,6.4,3.145091615129998e-06
7253,13.5,37.0,6.5,2.513182571207503e-06
7254,13.5,37.0,6.6,2.00823822373021e-06
7255,13.5,37.0,6.7,1.6047480928393186e-06
7256,13.5,37.5,4.6,0.0008196256250952
7257,13.5,37.5,4.7,0.0006562570914315
7258,13.5,37.5,4.8,0.000525452120389
7259,13.5,37.5,4.9,0.000420719792876
7260,13.5,37.5,5.0,0.0003368630663278
7261,13.5,37.5,5.1,0.0002697208432645
7262,13.5,37.5,5.2,0.0002159614725141
7263,13.5,37.5,5.3,0.0001729174043116
7264,13.5,37.5,5.4,0.0001384528157472
7265,13.5,37.5,5.5,0.0001108576168848
7266,13.5,37.5,5.6,8.876258487272079e-05
7267,13.5,37.5,5.7,7.107142154724574e-05
7268,13.5,37.5,5.8,5.690634882598484e-05
7269,13.5,37.5,5.9,4.556455158829113e-05
7270,13.5,37.5,6.0,3.648330191900001e-05
7271,13.5,37.5,6.1,2.921203649144776e-05
7272,13.5,37.5,6.2,2.338999825619379e-05
7273,13.5,37.5,6.3,1.8728336425296496e-05
7274,13.5,37.5,6.4,1.499577365839997e-05
7275,13.5,37.5,6.5,1.200712991787206e-05
7276,13.5,37.5,6.6,9.614134688528485e-06
7277,13.5,37.5,6.7,7.698069953244865e-06
7278,13.5,38.0,4.6,0.001094902454437
7279,13.5,38.0,4.7,0.0008795877208206
7280,13.5,38.0,4.8,0.0007066153361333
7281,13.5,38.0,4.9,0.0005676584860687
7282,13.5,38.0,5.0,0.0004560278686754
7283,13.5,38.0,5.1,0.0003663496718714
7284,13.5,38.0,5.2,0.0002943068732796
7285,13.5,38.0,5.3,0.0002364314112422
7286,13.5,38.0,5.4,0.0001899372378812
7287,13.5,38.0,5.5,0.0001525861923616
7288,13.5,38.0,5.6,0.0001225802560448
7289,13.5,38.0,5.7,9.847499987501828e-05
7290,13.5,38.0,5.8,7.911004370699209e-05
7291,13.5,38.0,5.9,6.355320158104956e-05
7292,13.5,38.0,6.0,5.105560367336068e-05
7293,13.5,38.0,6.1,4.101564730195149e-05
7294,13.5,38.0,6.2,3.295003625199644e-05
7295,13.5,38.0,6.3,2.647051538291875e-05
7296,13.5,38.0,6.4,2.1265180300078785e-05
7297,13.5,38.0,6.5,1.7083463149142558e-05
7298,13.5,38.0,6.6,1.372407017546596e-05
7299,13.5,38.0,6.7,1.1025292492560322e-05
7300,13.5,38.0,6.8,4.112708643160257e-06
7301,13.5,38.0,6.9,3.3054047901066782e-06
7302,13.5,38.0,7.0,2.6565708243516743e-06
7303,13.5,38.0,7.1,2.135099824578985e-06
7304,13.5,38.0,7.2,1.7159909999643432e-06
7305,13.5,38.0,7.3,1.3791511488988052e-06
7306,13.5,38.0,7.4,1.108431255356831e-06
7307,13.5,38.0,7.5,8.908522916411527e-07
7308,13.5,38.0,7.6,7.159829416286016e-07
7309,13.5,38.0,7.7,5.75439523334495e-07
7310,13.5,38.0,7.8,4.62484024966067e-07
7311,13.5,38.5,4.6,0.0010466456095172
7312,13.5,38.5,4.7,0.0008404587709146
7313,13.5,38.5,4.8,0.0006748984324972
7314,13.5,38.5,4.9,0.000541957989644
7315,13.5,38.5,5.0,0.0004352091036926
7316,13.5,38.5,5.1,0.0003494905314911
7317,13.5,38.5,5.2,0.0002806583100896
7318,13.5,38.5,5.3,0.0002253851989495
7319,13.5,38.5,5.4,0.0001809996877599
7320,13.5,38.5,5.5,0.0001453567346964
7321,13.5,38.5,5.6,0.0001167339932306
7322,13.5,38.5,5.7,9.374850003038748e-05
7323,13.5,38.5,5.8,7.528978695001372e-05
7324,13.5,38.5,5.9,6.0466177860571845e-05
7325,13.5,38.5,6.0,4.856167143181219e-05
7326,13.5,38.5,6.1,3.900132397718705e-05
7327,13.5,38.5,6.2,3.1323453859342264e-05
7328,13.5,38.5,6.3,2.51573249234344e-05
7329,13.5,38.5,6.4,2.0205227719879497e-05
7330,13.5,38.5,6.5,1.6228092501854075e-05
7331,13.5,38.5,6.6,1.303393611168181e-05
7332,13.5,38.5,6.7,3.680999821960133e-06
7333,13.5,38.5,6.8,2.9590199451189118e-06
7334,13.5,38.5,6.9,2.3786469870091825e-06
7335,13.5,38.5,7.0,1.9121066144793884e-06
7336,13.5,38.5,7.1,1.537072044836514e-06
7337,13.5,38.5,7.2,1.235595598149212e-06
7338,13.5,38.5,7.3,9.932498077720877e-07
7339,13.5,38.5,7.4,7.984369650212925e-07
7340,13.5,38.5,7.5,6.418341037953849e-07
7341,13.5,38.5,7.6,5.159468325875143e-07
7342,13.5,38.5,7.7,4.1475069835925634e-07
7343,13.5,38.5,7.8,3.334028466497013e-07
7344,13.5,39.0,4.6,0.0005764236363514
7345,13.5,39.0,4.7,0.0004578695701337
7346,13.5,39.0,4.8,0.0003636987269443
7347,13.5,39.0,4.9,0.0002888961678286
7348,13.5,39.0,5.0,0.0002294783827349
7349,13.5,39.0,5.1,0.0001822811587098
7350,13.5,39.0,5.2,0.0001447910710475
7351,13.5,39.0,5.3,0.0001150116359858
7352,13.5,39.0,5.4,9.135698969988002e-05
7353,13.5,39.0,5.5,7.256743643061487e-05
7354,13.5,39.0,5.6,5.764236363514252e-05
7355,13.5,39.0,5.7,4.578695701337652e-05
7356,13.5,39.0,5.8,3.636987269443457e-05
7357,13.5,39.0,5.9,2.8889616782861527e-05
7358,13.5,39.0,6.0,2.294783827349281e-05
7359,13.5,39.0,6.1,1.8228115870986534e-05
7360,13.5,39.0,6.2,1.4479107104751386e-05
7361,13.5,39.0,6.3,1.1501163598589874e-05
7362,13.5,39.0,6.4,9.135698969988003e-06
7363,13.5,39.0,6.5,7.256743643061488e-06
7364,13.5,39.0,6.6,5.764236363514248e-06
7365,13.5,39.5,4.6,0.0001267393760433
7366,13.5,39.5,4.7,0.0001006726642726
7367,13.5,39.5,4.8,7.996713985926198e-05
7368,13.5,39.5,4.9,6.352015661328246e-05
7369,13.5,39.5,5.0,5.0455853960103495e-05
7370,13.5,39.5,5.1,4.007850950862729e-05
7371,13.5,39.5,5.2,3.183549171888044e-05
7372,13.5,39.5,5.3,2.5287829934219263e-05
7373,13.5,39.5,5.4,2.008683726850004e-05
7374,13.5,39.5,5.5,1.5955541973180194e-05
7375,13.5,39.5,5.6,1.2673937604337486e-05
7376,13.5,39.5,5.7,1.0067266427266923e-05
7377,13.5,39.5,5.8,7.9967139859262e-06
7378,13.5,39.5,5.9,6.352015661328246e-06
7379,13.5,39.5,6.0,5.0455853960103495e-06
7380,13.5,39.5,6.1,4.00785095086273e-06
7381,13.5,39.5,6.2,3.183549171888044e-06
7382,13.5,39.5,6.3,2.528782993421928e-06
7383,13.5,39.5,6.4,2.008683726850004e-06
7384,13.5,39.5,6.5,1.5955541973180194e-06
7385,13.5,39.5,6.6,1.2673937604337484e-06
7386,13.5,40.0,4.6,2.0311651368532597e-05
7387,13.5,40.0,4.7,1.613411819141387e-05
7388,13.5,40.0,4.8,1.2815785662471875e-05
7389,13.5,40.0,4.9,1.0179940338456171e-05
7390,13.5,40.0,5.0,8.086214059463538e-06
7391,13.5,40.0,5.1,6.4231081182036136e-06
7392,13.5,40.0,5.2,5.102056140845125e-06
7393,13.5,40.0,5.3,4.052707254209588e-06
7394,13.5,40.0,5.4,3.219179801382154e-06
7395,13.5,40.0,5.5,2.5570854044064374e-06
7396,13.5,40.0,5.6,2.031165136853258e-06
7397,13.5,40.0,5.7,1.613411819141387e-06
7398,13.5,40.0,5.8,1.281578566247188e-06
7399,13.5,40.0,5.9,1.0179940338456177e-06
7400,13.5,40.0,6.0,8.086214059463539e-07
7401,13.5,40.0,6.1,6.423108118203617e-07
7402,13.5,40.0,6.2,5.102056140845124e-07
7403,13.5,40.0,6.3,4.0527072542095845e-07
7404,13.5,40.0,6.4,3.2191798013821533e-07
7405,13.5,40.0,6.5,2.5570854044064364e-07
7406,13.5,40.0,6.6,2.0311651368532585e-07
7407,13.5,40.0,6.7,1.356715889553583e-07
7408,13.5,40.5,4.6,0.0001931036189296
7409,13.5,40.5,4.7,0.0001556739052865
7410,13.5,40.5,4.8,0.0001255033667086
7411,13.5,40.5,4.9,0.000101183316248
7412,13.5,40.5,5.0,8.15785992081519e-05
7413,13.5,40.5,5.1,6.577444806810936e-05
7414,13.5,40.5,5.2,5.303366512855924e-05
7415,13.5,40.5,5.3,4.276213352928727e-05
7416,13.5,40.5,5.4,3.448102885483008e-05
7417,13.5,40.5,5.5,2.780443209583987e-05
7418,13.5,40.5,5.6,2.2421292134848004e-05
7419,13.5,40.5,5.7,1.808089310159981e-05
7420,13.5,40.5,5.8,1.458114379381008e-05
7421,13.5,40.5,5.9,1.175914156668149e-05
7422,13.5,40.5,6.0,9.483568751240385e-06
7423,13.5,40.5,6.1,7.64856517620527e-06
7424,13.5,40.5,6.2,6.1687900292373465e-06
7425,13.5,40.5,6.3,4.975442252178412e-06
7426,13.5,40.5,6.4,4.013053267437659e-06
7427,13.5,40.5,6.5,3.23690193149074e-06
7428,13.5,40.5,6.6,2.610930975883787e-06
7429,13.5,40.5,6.7,2.106067666955596e-06
7430,13.5,41.0,4.6,0.0007216147801622
7431,13.5,41.0,4.7,0.0005850788397313
7432,13.5,41.0,4.8,0.0004743774333034
7433,13.5,41.0,4.9,0.0003846221623571
7434,13.5,41.0,5.0,0.0003118496397017
7435,13.5,41.0,5.1,0.0002528464407246
7436,13.5,41.0,5.2,0.0002050071922364
7437,13.5,41.0,5.3,0.0001662195138201
7438,13.5,41.0,5.4,0.0001347707272918
7439,13.5,41.0,5.5,0.0001092722274088
7440,13.5,41.0,5.6,8.859815475121584e-05
7441,13.5,41.0,5.7,7.183568087422807e-05
7442,13.5,41.0,5.8,5.824469896814769e-05
7443,13.5,41.0,5.9,4.722513981035837e-05
7444,13.5,41.0,6.0,3.829047530810875e-05
7445,13.5,41.0,6.1,3.104623341970486e-05
7446,13.5,41.0,6.2,2.5172580353766467e-05
7447,13.5,41.0,6.3,2.0410197646451458e-05
7448,13.5,41.0,6.4,1.6548831688603896e-05
7449,13.5,41.0,6.5,1.3418010439573282e-05
7450,13.5,41.0,6.6,1.0879515880165294e-05
7451,13.5,41.0,6.7,8.821281287157989e-06
7452,13.5,41.5,4.6,0.0021476324565655
7453,13.5,41.5,4.7,0.0017429208228811
7454,13.5,41.5,4.8,0.0014144773493499
7455,13.5,41.5,4.9,0.0011479288569989
7456,13.5,41.5,5.0,0.0009316109543352
7457,13.5,41.5,5.1,0.0007560575189346
7458,13.5,41.5,5.2,0.0006135863964717
7459,13.5,41.5,5.3,0.0004979631976589
7460,13.5,41.5,5.4,0.0004041284334642
7461,13.5,41.5,5.5,0.000327976108012
7462,13.5,41.5,5.6,0.0002661740059847
7463,13.5,41.5,5.7,0.0002160178865588
7464,13.5,41.5,5.8,0.0001753131214733
7465,13.5,41.5,5.9,0.0001422786608902
7466,13.5,41.5,6.0,0.0001154690924678
7467,13.5,41.5,6.1,9.371138853785404e-05
7468,13.5,41.5,6.2,7.605357453608536e-05
7469,13.5,41.5,6.3,6.17230708867985e-05
7470,13.5,41.5,6.4,5.0092886302796936e-05
7471,13.5,41.5,6.5,4.065418192803345e-05
7472,13.5,41.5,6.6,3.299400467887473e-05
7473,13.5,41.5,6.7,2.6777219225638658e-05
7474,13.5,41.5,6.8,2.0900290850927134e-05
7475,13.5,41.5,6.9,1.696326730125845e-05
7476,13.5,41.5,7.0,1.37678871351221e-05
7477,13.5,41.5,7.1,1.1174438409097772e-05
7478,13.5,41.5,7.2,9.06952897647221e-06
7479,13.5,41.5,7.3,7.361128119371547e-06
7480,13.5,41.5,7.4,5.974542256342245e-06
7481,13.5,42.0,4.6,0.0014062624899849
7482,13.5,42.0,4.7,0.0011411798855509
7483,13.5,42.0,4.8,0.0009260661634566
7484,13.5,42.0,4.9,0.0007515019587306
7485,13.5,42.0,5.0,0.0006098435161256
7486,13.5,42.0,5.1,0.0004948879704082
7487,13.5,42.0,5.2,0.0004016017319244
7488,13.5,42.0,5.3,0.000325900066392
7489,13.5,42.0,5.4,0.0002644682342333
7490,13.5,42.0,5.5,0.0002146163351176
7491,13.5,42.0,5.6,0.0001741615286135
7492,13.5,42.0,5.7,0.0001413324453111
7493,13.5,42.0,5.8,0.0001146916269562
7494,13.5,42.0,5.9,9.307257888718772e-05
7495,13.5,42.0,6.0,7.55286939636371e-05
7496,13.5,42.0,6.1,6.129180308559181e-05
7497,13.5,42.0,6.2,4.973853786718069e-05
7498,13.5,42.0,6.3,4.036303585123395e-05
7499,13.5,42.0,6.4,3.275479085794244e-05
7500,13.5,42.0,6.5,2.658067652044128e-05
7501,13.5,42.0,6.6,2.157036154558526e-05
7502,13.5,42.0,6.7,1.750447198418632e-05
7503,13.5,42.0,6.8,1.4204985636412909e-05
7504,13.5,42.0,6.9,1.1527437541446938e-05
7505,13.5,42.0,7.0,9.354594198835493e-06
7506,13.5,42.0,7.1,7.591320421356353e-06
7507,13.5,42.0,7.2,6.160413842604904e-06
7508,13.5,42.0,7.3,4.9992246074943085e-06
7509,13.5,42.0,7.4,4.056912180106375e-06
7510,13.5,42.5,4.6,0.0013100594314647
7511,13.5,42.5,4.7,0.0010605417993159
7512,13.5,42.5,4.8,0.0008585487229302
7513,13.5,42.5,4.9,0.0006950282664016
7514,13.5,42.5,5.0,0.0005626526287255
7515,13.5,42.5,5.1,0.0004554897433985
7516,13.5,42.5,5.2,0.0003687374232637
7517,13.5,42.5,5.3,0.0002985081513555
7518,13.5,42.5,5.4,0.0002416548622322
7519,13.5,42.5,5.5,0.0001956299061162
7520,13.5,42.5,5.6,0.0001583708746982
7521,13.5,42.5,5.7,0.0001282081848172
7522,13.5,42.5,5.8,0.0001037902478617
7523,13.5,42.5,5.9,8.402290888281325e-05
7524,13.5,42.5,6.0,6.802040905738119e-05
7525,13.5,42.5,6.1,5.5065695661064326e-05
7526,13.5,42.5,6.2,4.4578288008655735e-05
7527,13.5,42.5,6.3,3.608826511278806e-05
7528,13.5,42.5,6.4,2.921520824541619e-05
7529,13.5,42.5,6.5,2.365115385452803e-05
7530,13.5,42.5,6.6,1.914679307606064e-05
7531,13.5,42.5,6.7,1.550030041263694e-05
7532,13.5,42.5,6.8,1.2548290186962109e-05
7533,13.5,42.5,6.9,1.015849459384813e-05
7534,13.5,42.5,7.0,8.223837466843237e-06
7535,13.5,42.5,7.1,6.657635982200933e-06
7536,13.5,42.5,7.2,5.389716689840373e-06
7537,13.5,42.5,7.3,4.363271028993673e-06
7538,13.5,42.5,7.4,3.5323099811279385e-06
7539,13.5,43.0,4.6,0.0010579945581589
7540,13.5,43.0,4.7,0.0008545474689337
7541,13.5,43.0,4.8,0.0006902229820761
7542,13.5,43.0,4.9,0.0005574977322848
7543,13.5,43.0,5.0,0.000450295141428
7544,13.5,43.0,5.1,0.0003637071859819
7545,13.5,43.0,5.2,0.0002937696796768
7546,13.5,43.0,5.3,0.0002372807570221
7547,13.5,43.0,5.4,0.0001916542855783
7548,13.5,43.0,5.5,0.00015480144668
7549,13.5,43.0,5.6,0.0001250351036343
7550,13.5,43.0,5.7,0.0001009925558991
7551,13.5,43.0,5.8,8.157314995371175e-05
7552,13.5,43.0,5.9,6.588788462275068e-05
7553,13.5,43.0,6.0,5.3218711859670485e-05
7554,13.5,43.0,6.1,4.298566147442978e-05
7555,13.5,43.0,6.2,3.472028906346095e-05
7556,13.5,43.0,6.3,2.804422936008059e-05
7557,13.5,43.0,6.4,2.265187461316635e-05
7558,13.5,43.0,6.5,1.8296383274800477e-05
7559,13.5,43.0,6.6,1.4778379308387384e-05
7560,13.5,43.0,6.7,1.1936825062244064e-05
7561,13.5,43.0,6.8,9.315820835677167e-06
7562,13.5,43.0,6.9,7.525311640261659e-06
7563,13.5,43.0,7.0,6.078945001699227e-06
7564,13.5,43.0,7.1,4.910574449300191e-06
7565,13.5,43.0,7.2,3.9667675240453165e-06
7566,13.5,43.0,7.3,3.204361898393325e-06
7567,13.5,43.0,7.4,2.5884914132462405e-06
7568,13.5,43.5,4.6,0.0005866136364879
7569,13.5,43.5,4.7,0.0004727816601848
7570,13.5,43.5,4.8,0.0003810394319356
7571,13.5,43.5,4.9,0.0003071001646355
7572,13.5,43.5,5.0,0.0002475090077639
7573,13.5,43.5,5.1,0.0001994815791095
7574,13.5,43.5,5.2,0.0001607738518006
7575,13.5,43.5,5.3,0.000129577280745
7576,13.5,43.5,5.4,0.0001044342947442
7577,13.5,43.5,5.5,8.417017707069753e-05
7578,13.5,43.5,5.6,6.783817723299736e-05
7579,13.5,43.5,5.7,5.467526870824487e-05
7580,13.5,43.5,5.8,4.4066495013838e-05
7581,13.5,43.5,5.9,3.5516234691121046e-05
7582,13.5,43.5,6.0,2.8625043099823265e-05
7583,13.5,43.5,6.1,2.30709887112594e-05
7584,13.5,43.5,6.2,1.859461061916407e-05
7585,13.5,43.5,6.3,1.4986795914444954e-05
7586,13.5,43.5,6.4,1.2079009462515202e-05
7587,13.5,43.5,6.5,9.735419537082743e-06
7588,13.5,43.5,6.6,7.846551752695045e-06
7589,13.5,43.5,6.7,6.32417439566026e-06
7590,13.5,43.5,6.8,2.127305716099746e-06
7591,13.5,43.5,6.9,1.7166214810453062e-06
7592,13.5,43.5,7.0,1.385221925219436e-06
7593,13.5,43.5,7.1,1.1178006347658663e-06
7594,13.5,43.5,7.2,9.02006205303968e-07
7595,13.5,43.5,7.3,7.278717666099538e-07
7596,13.5,43.5,7.4,5.873546416387867e-07
7597,13.5,44.0,4.6,3.473309086071887e-05
7598,13.5,44.0,4.7,2.792336335493759e-05
7599,13.5,44.0,4.8,2.2448781438363808e-05
7600,13.5,44.0,4.9,1.804756275518606e-05
7601,13.5,44.0,5.0,1.4509254401157797e-05
7602,13.5,44.0,5.1,1.1664667769427372e-05
7603,13.5,44.0,5.2,9.377787728171846e-06
7604,13.5,44.0,5.3,7.539267691190947e-06
7605,13.5,44.0,5.4,6.0612007501072005e-06
7606,13.5,44.0,5.5,4.872915951992338e-06
7607,13.5,44.0,5.6,3.9175983625765205e-06
7608,13.5,44.0,5.7,3.149572732553072e-06
7609,13.5,44.0,5.8,2.5321189837780097e-06
7610,13.5,44.0,5.9,2.035716595624745e-06
7611,13.5,44.0,6.0,1.6366328495907383e-06
7612,13.5,44.0,6.1,1.315788075469817e-06
7613,13.5,44.0,6.2,1.0578433642456442e-06
7614,13.5,44.0,6.3,8.504671080454618e-07
7615,13.5,44.0,6.4,6.837453914833786e-07
7616,13.5,44.0,6.5,5.497079722327617e-07
7617,13.5,44.0,6.6,4.4194720436822897e-07
7618,13.5,44.0,6.7,3.553116780692649e-07
7619,13.5,44.5,4.6,6.425088087940941e-06
7620,13.5,44.5,4.7,5.118677120480888e-06
7621,13.5,44.5,4.8,4.077909595565725e-06
7622,13.5,44.5,4.9,3.2487676826500635e-06
7623,13.5,44.5,5.0,2.588218457984898e-06
7624,13.5,44.5,5.1,2.061979832333735e-06
7625,13.5,44.5,5.2,1.6427410432479198e-06
7626,13.5,44.5,5.3,1.3087449438911078e-06
7627,13.5,44.5,5.4,1.0426586233627892e-06
7628,13.5,44.5,5.5,8.306737450988058e-07
7629,13.5,44.5,5.6,6.617897613273975e-07
7630,13.5,44.5,5.7,5.272430081106506e-07
7631,13.5,44.5,5.8,4.200517847398263e-07
7632,13.5,44.5,5.9,3.346540356811597e-07
7633,13.5,44.5,6.0,2.666186520214378e-07
7634,13.5,44.5,6.1,2.124155061186392e-07
7635,13.5,44.5,6.2,1.6923225283002884e-07
7636,13.5,44.5,6.3,1.3482837200527386e-07
7637,13.5,44.5,6.4,1.0741889452660385e-07
7638,13.5,44.5,6.5,8.558177755733606e-08
7639,13.5,44.5,6.6,6.818410903950398e-08
7640,13.5,44.5,6.7,5.4323316049124276e-08
7641,13.5,44.5,6.8,1.2597972137116356e-08
7642,13.5,44.5,6.9,1.0025281334947948e-08
7643,13.5,44.5,7.0,7.977979443329943e-09
7644,13.5,44.5,7.1,6.348771309547722e-09
7645,13.5,44.5,7.2,5.052273684437343e-09
7646,13.5,44.5,7.3,4.020540814848141e-09
7647,13.5,44.5,7.4,3.1995028462573726e-09
7648,13.5,45.0,4.6,0.0001203250874677
7649,13.5,45.0,4.7,9.53889669440136e-05
7650,13.5,45.0,4.8,7.562090314255996e-05
7651,13.5,45.0,4.9,5.9949742943230494e-05
7652,13.5,45.0,5.0,4.752635993723489e-05
7653,13.5,45.0,5.1,3.767762640926481e-05
7654,13.5,45.0,5.2,2.9869935248812868e-05
7655,13.5,45.0,5.3,2.3680277585896875e-05
7656,13.5,45.0,5.4,1.8773319112074023e-05
7657,13.5,45.0,5.5,1.4883226942465511e-05
7658,13.5,45.0,5.6,1.1799263877930162e-05
7659,13.5,45.0,5.7,9.354368960437532e-06
7660,13.5,45.0,5.8,7.416104652273405e-06
7661,13.5,45.0,5.9,5.879480813426129e-06
7662,13.5,45.0,6.0,4.661266014266343e-06
7663,13.5,45.0,6.1,3.695477600465488e-06
7664,13.5,45.0,6.2,2.9298072001729715e-06
7665,13.5,45.0,6.3,2.3227864938810054e-06
7666,13.5,45.0,6.4,1.8415407291369156e-06
7667,13.5,45.0,6.5,1.4600077214898012e-06
7668,13.5,45.0,6.6,1.1575260282174866e-06
7669,13.5,45.0,6.7,9.177157141369206e-07
7670,13.5,45.5,4.6,0.0006884513894938
7671,13.5,45.5,4.7,0.0005439178509207
7672,13.5,45.5,4.8,0.0004297299262516
7673,13.5,45.5,4.9,0.0003395159208569
7674,13.5,45.5,5.0,0.0002682421053955
7675,13.5,45.5,5.1,0.0002119317439012
7676,13.5,45.5,5.2,0.0001674431325431
7677,13.5,45.5,5.3,0.0001322942397325
7678,13.5,45.5,5.4,0.0001045241852454
7679,13.5,45.5,5.5,8.258381027745968e-05
7680,13.5,45.5,5.6,6.524921796470658e-05
7681,13.5,45.5,5.7,5.1553478717647926e-05
7682,13.5,45.5,5.8,4.073267314477095e-05
7683,13.5,45.5,5.9,3.218326663504342e-05
7684,13.5,45.5,6.0,2.5428433602545756e-05
7685,13.5,45.5,6.1,2.009145412555245e-05
7686,13.5,45.5,6.2,1.5874695795133208e-05
7687,13.5,45.5,6.3,1.254300895023196e-05
7688,13.5,45.5,6.4,9.910608766208645e-06
7689,13.5,45.5,6.5,7.83071135827558e-06
7690,13.5,45.5,6.6,6.187345741424451e-06
7691,13.5,45.5,6.7,4.888885187200668e-06
7692,13.5,45.5,6.8,2.7487889723246348e-06
7693,13.5,45.5,6.9,2.1698651392865017e-06
7694,13.5,45.5,7.0,1.7128742580084754e-06
7695,13.5,45.5,7.1,1.3521336396785076e-06
7696,13.5,45.5,7.2,1.0522740765312314e-06
7697,13.5,45.5,7.3,8.306128720198326e-07
7698,13.5,45.5,7.4,6.556464984755023e-07
7699,13.5,46.0,4.6,0.0014375884040647
7700,13.5,46.0,4.7,0.0011334984254255
7701,13.5,46.0,4.8,0.0008937384779884
7702,13.5,46.0,4.9,0.0007046982055152
7703,13.5,46.0,5.0,0.0005556470973334
7704,13.5,46.0,5.1,0.0004381250753629
7705,13.5,46.0,5.2,0.0003454620467454
7706,13.5,46.0,5.3,0.0002723991503148
7707,13.5,46.0,5.4,0.000214790134585
7708,13.5,46.0,5.5,0.0001693659447698
7709,13.5,46.0,5.6,0.0001335491167909
7710,13.5,46.0,5.7,0.000105307457164
7711,13.5,46.0,5.8,8.30386739671746e-05
7712,13.5,46.0,5.9,6.547942525581991e-05
7713,13.5,46.0,6.0,5.1633609330182073e-05
7714,13.5,46.0,6.1,4.0715829363233966e-05
7715,13.5,46.0,6.2,3.210681747973502e-05
7716,13.5,46.0,6.3,2.5318291953451222e-05
7717,13.5,46.0,6.4,1.996524873634056e-05
7718,13.5,46.0,6.5,1.5744113587282982e-05
7719,13.5,46.0,6.6,1.24155189349857e-05
7720,13.5,46.0,6.7,9.790721808824824e-06
7721,13.5,46.0,6.8,7.720896236974623e-06
7722,13.5,46.0,6.9,6.08869039568009e-06
7723,13.5,46.0,7.0,4.80156968886624e-06
7724,13.5,46.0,7.1,3.71860165145807e-06
7725,13.5,46.0,7.2,2.617980006282448e-06
7726,13.5,46.0,7.3,2.063840074983596e-06
7727,13.5,46.0,7.4,1.6270028588863165e-06
7728,13.5,46.5,4.6,0.0006822532409604
7729,13.5,46.5,4.7,0.0005360755783469
7730,13.5,46.5,4.8,0.0004212206714193
7731,13.5,46.5,4.9,0.0003309760521332
7732,13.5,46.5,5.0,0.0002600678753745
7733,13.5,46.5,5.1,0.0002043525652236
7734,13.5,46.5,5.2,0.000160574552914
7735,13.5,46.5,5.3,0.0001261759546332
7736,13.5,46.5,5.4,9.914703381850808e-05
7737,13.5,46.5,5.5,7.790872620103095e-05
7738,13.5,46.5,5.6,6.1220339640654e-05
7739,13.5,46.5,5.7,4.8107038335134375e-05
7740,13.5,46.5,5.8,3.780286898700301e-05
7741,13.5,46.5,5.9,2.97059988846462e-05
7742,13.5,46.5,6.0,2.3343545550181077e-05
